classe;pais;ano;kg;valor
Vinhos de Mesa;Bangladesh;2019-01-01;0.0;0.0
Vinhos de Mesa;Bangladesh;2020-01-01;3.0;29.0
Vinhos de Mesa;Bangladesh;2021-01-01;2.0;20.0
Vinhos de Mesa;Bangladesh;2022-01-01;7.0;84.0
Vinhos de Mesa;Bangladesh;2023-01-01;0.0;0.0
Vinhos de Mesa;Barbados;1971-01-01;0.0;0.0
Vinhos de Mesa;Barbados;1972-01-01;840.0;600.0
Vinhos de Mesa;Barbados;1973-01-01;10905.0;6383.0
Vinhos de Mesa;Barbados;1974-01-01;7682.0;5246.0
Vinhos de Mesa;Barbados;1975-01-01;6336.0;5890.0
Vinhos de Mesa;Barbados;1976-01-01;8419.0;8598.0
Vinhos de Mesa;Barbados;1977-01-01;8796.0;10010.0
Vinhos de Mesa;Barbados;1978-01-01;10023.0;10955.0
Vinhos de Mesa;Barbados;1979-01-01;3129.0;4650.0
Vinhos de Mesa;Barbados;1980-01-01;17660.0;18433.0
Vinhos de Mesa;Barbados;1981-01-01;15314.0;17387.0
Vinhos de Mesa;Barbados;1982-01-01;534.0;1070.0
Vinhos de Mesa;Barbados;1983-01-01;3162.0;2807.0
Vinhos de Mesa;Barbados;1984-01-01;4206.0;4466.0
Vinhos de Mesa;Barbados;1985-01-01;1143.0;1559.0
Vinhos de Mesa;Barbados;1986-01-01;0.0;0.0
Vinhos de Mesa;Barbados;1987-01-01;0.0;0.0
Vinhos de Mesa;Barbados;1988-01-01;1546.0;2186.0
Vinhos de Mesa;Barbados;1989-01-01;0.0;0.0
Vinhos de Mesa;Barbados;1990-01-01;0.0;0.0
Vinhos de Mesa;Barbados;1991-01-01;0.0;0.0
Vinhos de Mesa;Barbados;1992-01-01;0.0;0.0
Vinhos de Mesa;Barbados;1993-01-01;0.0;0.0
Vinhos de Mesa;Barbados;1994-01-01;0.0;0.0
Vinhos de Mesa;Barbados;1995-01-01;0.0;0.0
Vinhos de Mesa;Barbados;1996-01-01;135.0;840.0
Vinhos de Mesa;Barbados;1997-01-01;243.0;1647.0
Vinhos de Mesa;Barbados;1998-01-01;0.0;0.0
Vinhos de Mesa;Barbados;1999-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2000-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2001-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2002-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2003-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2004-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2005-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2006-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2007-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2008-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2009-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2010-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2011-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2012-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2013-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2014-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2015-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2016-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2017-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2018-01-01;0.0;0.0
Vinhos de Mesa;Barbados;2019-01-01;36.0;394.0
Vinhos de Mesa;Barbados;2020-01-01;143.0;169.0
Vinhos de Mesa;Barbados;2021-01-01;216.0;844.0
Vinhos de Mesa;Barbados;2022-01-01;220.0;1145.0
Vinhos de Mesa;Barbados;2023-01-01;58.0;303.0
Vinhos de Mesa;Barein;1971-01-01;0.0;0.0
Vinhos de Mesa;Barein;1972-01-01;0.0;0.0
Vinhos de Mesa;Barein;1973-01-01;0.0;0.0
Vinhos de Mesa;Barein;1974-01-01;0.0;0.0
Vinhos de Mesa;Barein;1975-01-01;0.0;0.0
Vinhos de Mesa;Barein;1976-01-01;0.0;0.0
Vinhos de Mesa;Barein;1977-01-01;0.0;0.0
Vinhos de Mesa;Barein;1978-01-01;0.0;0.0
Vinhos de Mesa;Barein;1979-01-01;0.0;0.0
Vinhos de Mesa;Barein;1980-01-01;0.0;0.0
Vinhos de Mesa;Barein;1981-01-01;0.0;0.0
Vinhos de Mesa;Barein;1982-01-01;0.0;0.0
Vinhos de Mesa;Barein;1983-01-01;0.0;0.0
Vinhos de Mesa;Barein;1984-01-01;0.0;0.0
Vinhos de Mesa;Barein;1985-01-01;0.0;0.0
Vinhos de Mesa;Barein;1986-01-01;0.0;0.0
Vinhos de Mesa;Barein;1987-01-01;0.0;0.0
Vinhos de Mesa;Barein;1988-01-01;0.0;0.0
Vinhos de Mesa;Barein;1989-01-01;0.0;0.0
Vinhos de Mesa;Barein;1990-01-01;0.0;0.0
Vinhos de Mesa;Barein;1991-01-01;0.0;0.0
Vinhos de Mesa;Barein;1992-01-01;0.0;0.0
Vinhos de Mesa;Barein;1993-01-01;0.0;0.0
Vinhos de Mesa;Barein;1994-01-01;0.0;0.0
Vinhos de Mesa;Barein;1995-01-01;0.0;0.0
Vinhos de Mesa;Barein;1996-01-01;0.0;0.0
Vinhos de Mesa;Barein;1997-01-01;0.0;0.0
Vinhos de Mesa;Barein;1998-01-01;0.0;0.0
Vinhos de Mesa;Barein;1999-01-01;0.0;0.0
Vinhos de Mesa;Barein;2000-01-01;0.0;0.0
Vinhos de Mesa;Barein;2001-01-01;0.0;0.0
Vinhos de Mesa;Barein;2002-01-01;0.0;0.0
Vinhos de Mesa;Barein;2003-01-01;0.0;0.0
Vinhos de Mesa;Barein;2004-01-01;0.0;0.0
Vinhos de Mesa;Barein;2005-01-01;0.0;0.0
Vinhos de Mesa;Barein;2006-01-01;0.0;0.0
Vinhos de Mesa;Barein;2007-01-01;0.0;0.0
Vinhos de Mesa;Barein;2008-01-01;0.0;0.0
Vinhos de Mesa;Barein;2009-01-01;0.0;0.0
Vinhos de Mesa;Barein;2010-01-01;0.0;0.0
Vinhos de Mesa;Barein;2011-01-01;0.0;0.0
Vinhos de Mesa;Barein;2012-01-01;0.0;0.0
Vinhos de Mesa;Barein;2013-01-01;0.0;0.0
Vinhos de Mesa;Barein;2014-01-01;0.0;0.0
Vinhos de Mesa;Barein;2015-01-01;0.0;0.0
Vinhos de Mesa;Barein;2016-01-01;0.0;0.0
Vinhos de Mesa;Barein;2017-01-01;0.0;0.0
Vinhos de Mesa;Barein;2018-01-01;0.0;0.0
Vinhos de Mesa;Barein;2019-01-01;482.0;2144.0
Vinhos de Mesa;Barein;2020-01-01;8.0;28.0
Vinhos de Mesa;Barein;2021-01-01;302.0;894.0
Vinhos de Mesa;Barein;2022-01-01;979.0;2789.0
Vinhos de Mesa;Barein;2023-01-01;283.0;1684.0
Vinhos de Mesa;Belgica;1971-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1972-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1973-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1974-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1975-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1976-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1977-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1978-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1979-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1980-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1981-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1982-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1983-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1984-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1985-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1986-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1987-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1988-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1989-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1990-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1991-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1992-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1993-01-01;4500.0;10560.0
Vinhos de Mesa;Belgica;1994-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1995-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1996-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1997-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1998-01-01;0.0;0.0
Vinhos de Mesa;Belgica;1999-01-01;0.0;0.0
Vinhos de Mesa;Belgica;2000-01-01;0.0;0.0
Vinhos de Mesa;Belgica;2001-01-01;0.0;0.0
Vinhos de Mesa;Belgica;2002-01-01;1263.0;3900.0
Vinhos de Mesa;Belgica;2003-01-01;0.0;0.0
Vinhos de Mesa;Belgica;2004-01-01;0.0;0.0
Vinhos de Mesa;Belgica;2005-01-01;6750.0;28743.0
Vinhos de Mesa;Belgica;2006-01-01;56571.0;52799.0
Vinhos de Mesa;Belgica;2007-01-01;1077.0;3751.0
Vinhos de Mesa;Belgica;2008-01-01;3523.0;12969.0
Vinhos de Mesa;Belgica;2009-01-01;125962.0;58764.0
Vinhos de Mesa;Belgica;2010-01-01;42532.0;185411.0
Vinhos de Mesa;Belgica;2011-01-01;11802.0;62339.0
Vinhos de Mesa;Belgica;2012-01-01;16132.0;90718.0
Vinhos de Mesa;Belgica;2013-01-01;22461.0;95893.0
Vinhos de Mesa;Belgica;2014-01-01;151320.0;704093.0
Vinhos de Mesa;Belgica;2015-01-01;4473.0;26399.0
Vinhos de Mesa;Belgica;2016-01-01;7200.0;46534.0
Vinhos de Mesa;Belgica;2017-01-01;2790.0;16405.0
Vinhos de Mesa;Belgica;2018-01-01;7497.0;52799.0
Vinhos de Mesa;Belgica;2019-01-01;2498.0;12548.0
Vinhos de Mesa;Belgica;2020-01-01;3166.0;20460.0
Vinhos de Mesa;Belgica;2021-01-01;483.0;3749.0
Vinhos de Mesa;Belgica;2022-01-01;828.0;6145.0
Vinhos de Mesa;Belgica;2023-01-01;95.0;683.0
Vinhos de Mesa;Belice;1971-01-01;0.0;0.0
Vinhos de Mesa;Belice;1972-01-01;450.0;260.0
Vinhos de Mesa;Belice;1973-01-01;0.0;0.0
Vinhos de Mesa;Belice;1974-01-01;0.0;0.0
Vinhos de Mesa;Belice;1975-01-01;0.0;0.0
Vinhos de Mesa;Belice;1976-01-01;0.0;0.0
Vinhos de Mesa;Belice;1977-01-01;0.0;0.0
Vinhos de Mesa;Belice;1978-01-01;0.0;0.0
Vinhos de Mesa;Belice;1979-01-01;0.0;0.0
Vinhos de Mesa;Belice;1980-01-01;0.0;0.0
Vinhos de Mesa;Belice;1981-01-01;0.0;0.0
Vinhos de Mesa;Belice;1982-01-01;0.0;0.0
Vinhos de Mesa;Belice;1983-01-01;0.0;0.0
Vinhos de Mesa;Belice;1984-01-01;0.0;0.0
Vinhos de Mesa;Belice;1985-01-01;0.0;0.0
Vinhos de Mesa;Belice;1986-01-01;0.0;0.0
Vinhos de Mesa;Belice;1987-01-01;0.0;0.0
Vinhos de Mesa;Belice;1988-01-01;0.0;0.0
Vinhos de Mesa;Belice;1989-01-01;0.0;0.0
Vinhos de Mesa;Belice;1990-01-01;0.0;0.0
Vinhos de Mesa;Belice;1991-01-01;0.0;0.0
Vinhos de Mesa;Belice;1992-01-01;0.0;0.0
Vinhos de Mesa;Belice;1993-01-01;0.0;0.0
Vinhos de Mesa;Belice;1994-01-01;0.0;0.0
Vinhos de Mesa;Belice;1995-01-01;0.0;0.0
Vinhos de Mesa;Belice;1996-01-01;0.0;0.0
Vinhos de Mesa;Belice;1997-01-01;0.0;0.0
Vinhos de Mesa;Belice;1998-01-01;0.0;0.0
Vinhos de Mesa;Belice;1999-01-01;0.0;0.0
Vinhos de Mesa;Belice;2000-01-01;0.0;0.0
Vinhos de Mesa;Belice;2001-01-01;0.0;0.0
Vinhos de Mesa;Belice;2002-01-01;0.0;0.0
Vinhos de Mesa;Belice;2003-01-01;0.0;0.0
Vinhos de Mesa;Belice;2004-01-01;0.0;0.0
Vinhos de Mesa;Belice;2005-01-01;0.0;0.0
Vinhos de Mesa;Belice;2006-01-01;0.0;0.0
Vinhos de Mesa;Belice;2007-01-01;0.0;0.0
Vinhos de Mesa;Belice;2008-01-01;0.0;0.0
Vinhos de Mesa;Belice;2009-01-01;0.0;0.0
Vinhos de Mesa;Belice;2010-01-01;0.0;0.0
Vinhos de Mesa;Belice;2011-01-01;0.0;0.0
Vinhos de Mesa;Belice;2012-01-01;0.0;0.0
Vinhos de Mesa;Belice;2013-01-01;0.0;0.0
Vinhos de Mesa;Belice;2014-01-01;0.0;0.0
Vinhos de Mesa;Belice;2015-01-01;0.0;0.0
Vinhos de Mesa;Belice;2016-01-01;0.0;0.0
Vinhos de Mesa;Belice;2017-01-01;0.0;0.0
Vinhos de Mesa;Belice;2018-01-01;0.0;0.0
Vinhos de Mesa;Belice;2019-01-01;9.0;29.0
Vinhos de Mesa;Belice;2020-01-01;0.0;0.0
Vinhos de Mesa;Belice;2021-01-01;0.0;0.0
Vinhos de Mesa;Belice;2022-01-01;0.0;0.0
Vinhos de Mesa;Belice;2023-01-01;0.0;0.0
Vinhos de Mesa;Benin;1971-01-01;0.0;0.0
Vinhos de Mesa;Benin;1972-01-01;0.0;0.0
Vinhos de Mesa;Benin;1973-01-01;0.0;0.0
Vinhos de Mesa;Benin;1974-01-01;0.0;0.0
Vinhos de Mesa;Benin;1975-01-01;0.0;0.0
Vinhos de Mesa;Benin;1976-01-01;0.0;0.0
Vinhos de Mesa;Benin;1977-01-01;0.0;0.0
Vinhos de Mesa;Benin;1978-01-01;0.0;0.0
Vinhos de Mesa;Benin;1979-01-01;0.0;0.0
Vinhos de Mesa;Benin;1980-01-01;0.0;0.0
Vinhos de Mesa;Benin;1981-01-01;0.0;0.0
Vinhos de Mesa;Benin;1982-01-01;0.0;0.0
Vinhos de Mesa;Benin;1983-01-01;0.0;0.0
Vinhos de Mesa;Benin;1984-01-01;0.0;0.0
Vinhos de Mesa;Benin;1985-01-01;0.0;0.0
Vinhos de Mesa;Benin;1986-01-01;0.0;0.0
Vinhos de Mesa;Benin;1987-01-01;0.0;0.0
Vinhos de Mesa;Benin;1988-01-01;0.0;0.0
Vinhos de Mesa;Benin;1989-01-01;0.0;0.0
Vinhos de Mesa;Benin;1990-01-01;0.0;0.0
Vinhos de Mesa;Benin;1991-01-01;0.0;0.0
Vinhos de Mesa;Benin;1992-01-01;0.0;0.0
Vinhos de Mesa;Benin;1993-01-01;0.0;0.0
Vinhos de Mesa;Benin;1994-01-01;0.0;0.0
Vinhos de Mesa;Benin;1995-01-01;0.0;0.0
Vinhos de Mesa;Benin;1996-01-01;0.0;0.0
Vinhos de Mesa;Benin;1997-01-01;0.0;0.0
Vinhos de Mesa;Benin;1998-01-01;0.0;0.0
Vinhos de Mesa;Benin;1999-01-01;0.0;0.0
Vinhos de Mesa;Benin;2000-01-01;0.0;0.0
Vinhos de Mesa;Benin;2001-01-01;0.0;0.0
Vinhos de Mesa;Benin;2002-01-01;0.0;0.0
Vinhos de Mesa;Benin;2003-01-01;0.0;0.0
Vinhos de Mesa;Benin;2004-01-01;0.0;0.0
Vinhos de Mesa;Benin;2005-01-01;0.0;0.0
Vinhos de Mesa;Benin;2006-01-01;10350.0;12075.0
Vinhos de Mesa;Benin;2007-01-01;0.0;0.0
Vinhos de Mesa;Benin;2008-01-01;10350.0;17423.0
Vinhos de Mesa;Benin;2009-01-01;0.0;0.0
Vinhos de Mesa;Benin;2010-01-01;0.0;0.0
Vinhos de Mesa;Benin;2011-01-01;0.0;0.0
Vinhos de Mesa;Benin;2012-01-01;0.0;0.0
Vinhos de Mesa;Benin;2013-01-01;0.0;0.0
Vinhos de Mesa;Benin;2014-01-01;0.0;0.0
Vinhos de Mesa;Benin;2015-01-01;0.0;0.0
Vinhos de Mesa;Benin;2016-01-01;5040.0;20333.0
Vinhos de Mesa;Benin;2017-01-01;0.0;0.0
Vinhos de Mesa;Benin;2018-01-01;0.0;0.0
Vinhos de Mesa;Benin;2019-01-01;9.0;9.0
Vinhos de Mesa;Benin;2020-01-01;0.0;0.0
Vinhos de Mesa;Benin;2021-01-01;0.0;0.0
Vinhos de Mesa;Benin;2022-01-01;0.0;0.0
Vinhos de Mesa;Benin;2023-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1971-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1972-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1973-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1974-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1975-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1976-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1977-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1978-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1979-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1980-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1981-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1982-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1983-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1984-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1985-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1986-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1987-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1988-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1989-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1990-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1991-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1992-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1993-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1994-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1995-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1996-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1997-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1998-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;1999-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2000-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2001-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2002-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2003-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2004-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2005-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2006-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2007-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2008-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2009-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2010-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2011-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2012-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2013-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2014-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2015-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2016-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2017-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2018-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2019-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2020-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2021-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2022-01-01;0.0;0.0
Vinhos de Mesa;Bermudas;2023-01-01;16.0;153.0
Vinhos de Mesa;Bolivia;1971-01-01;9100.0;2700.0
Vinhos de Mesa;Bolivia;1972-01-01;34692.0;11327.0
Vinhos de Mesa;Bolivia;1973-01-01;61944.0;16687.0
Vinhos de Mesa;Bolivia;1974-01-01;9795.0;5591.0
Vinhos de Mesa;Bolivia;1975-01-01;12971.0;7239.0
Vinhos de Mesa;Bolivia;1976-01-01;64509.0;16754.0
Vinhos de Mesa;Bolivia;1977-01-01;3710.0;2414.0
Vinhos de Mesa;Bolivia;1978-01-01;972.0;662.0
Vinhos de Mesa;Bolivia;1979-01-01;10052.0;5687.0
Vinhos de Mesa;Bolivia;1980-01-01;13811.0;11845.0
Vinhos de Mesa;Bolivia;1981-01-01;24038.0;28535.0
Vinhos de Mesa;Bolivia;1982-01-01;10370.0;8555.0
Vinhos de Mesa;Bolivia;1983-01-01;5882.0;5660.0
Vinhos de Mesa;Bolivia;1984-01-01;5665.0;5917.0
Vinhos de Mesa;Bolivia;1985-01-01;50618.0;28110.0
Vinhos de Mesa;Bolivia;1986-01-01;64960.0;45993.0
Vinhos de Mesa;Bolivia;1987-01-01;67710.0;69603.0
Vinhos de Mesa;Bolivia;1988-01-01;26496.0;18304.0
Vinhos de Mesa;Bolivia;1989-01-01;26382.0;24405.0
Vinhos de Mesa;Bolivia;1990-01-01;303.0;194.0
Vinhos de Mesa;Bolivia;1991-01-01;6878.0;10591.0
Vinhos de Mesa;Bolivia;1992-01-01;15802.0;11977.0
Vinhos de Mesa;Bolivia;1993-01-01;9089.0;20442.0
Vinhos de Mesa;Bolivia;1994-01-01;42204.0;34087.0
Vinhos de Mesa;Bolivia;1995-01-01;0.0;0.0
Vinhos de Mesa;Bolivia;1996-01-01;21867.0;24868.0
Vinhos de Mesa;Bolivia;1997-01-01;2074.0;2416.0
Vinhos de Mesa;Bolivia;1998-01-01;3261.0;3644.0
Vinhos de Mesa;Bolivia;1999-01-01;191912.0;67515.0
Vinhos de Mesa;Bolivia;2000-01-01;265988.0;109714.0
Vinhos de Mesa;Bolivia;2001-01-01;109434.0;49151.0
Vinhos de Mesa;Bolivia;2002-01-01;7545.0;8039.0
Vinhos de Mesa;Bolivia;2003-01-01;0.0;0.0
Vinhos de Mesa;Bolivia;2004-01-01;18536.0;10655.0
Vinhos de Mesa;Bolivia;2005-01-01;8306.0;4452.0
Vinhos de Mesa;Bolivia;2006-01-01;5822.0;6961.0
Vinhos de Mesa;Bolivia;2007-01-01;4985.0;3550.0
Vinhos de Mesa;Bolivia;2008-01-01;3979.0;3990.0
Vinhos de Mesa;Bolivia;2009-01-01;40463.0;20729.0
Vinhos de Mesa;Bolivia;2010-01-01;54.0;282.0
Vinhos de Mesa;Bolivia;2011-01-01;12775.0;20215.0
Vinhos de Mesa;Bolivia;2012-01-01;11868.0;16804.0
Vinhos de Mesa;Bolivia;2013-01-01;19147.0;25998.0
Vinhos de Mesa;Bolivia;2014-01-01;12534.0;18303.0
Vinhos de Mesa;Bolivia;2015-01-01;10674.0;12990.0
Vinhos de Mesa;Bolivia;2016-01-01;13586.0;16902.0
Vinhos de Mesa;Bolivia;2017-01-01;9495.0;23085.0
Vinhos de Mesa;Bolivia;2018-01-01;21566.0;57424.0
Vinhos de Mesa;Bolivia;2019-01-01;0.0;0.0
Vinhos de Mesa;Bolivia;2020-01-01;9900.0;16025.0
Vinhos de Mesa;Bolivia;2021-01-01;5850.0;8360.0
Vinhos de Mesa;Bolivia;2022-01-01;32530.0;49011.0
Vinhos de Mesa;Bolivia;2023-01-01;21926.0;36950.0
Vinhos de Mesa;Bosnia-Herzegovina;1971-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1972-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1973-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1974-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1975-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1976-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1977-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1978-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1979-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1980-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1981-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1982-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1983-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1984-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1985-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1986-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1987-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1988-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1989-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1990-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1991-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1992-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1993-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1994-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1995-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1996-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1997-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1998-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;1999-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2000-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2001-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2002-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2003-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2004-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2005-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2006-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2007-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2008-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2009-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2010-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2011-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2012-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2013-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2014-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2015-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2016-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2017-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2018-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2019-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2020-01-01;45.0;52.0
Vinhos de Mesa;Bosnia-Herzegovina;2021-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2022-01-01;0.0;0.0
Vinhos de Mesa;Bosnia-Herzegovina;2023-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1971-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1972-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1973-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1974-01-01;0.0;0.0
