classe;pais;ano;kg;valor
Vinhos de Mesa;Colombia;2009;0.0;0
Vinhos de Mesa;Colombia;2010;0.0;0
Vinhos de Mesa;Colombia;2011;0.0;0
Vinhos de Mesa;Colombia;2012;0.0;0
Vinhos de Mesa;Colombia;2013;8.0;30
Vinhos de Mesa;Colombia;2014;0.0;0
Vinhos de Mesa;Colombia;2015;0.0;0
Vinhos de Mesa;Colombia;2016;0.0;0
Vinhos de Mesa;Colombia;2017;0.0;0
Vinhos de Mesa;Colombia;2018;6944.0;26273
Vinhos de Mesa;Colombia;2019;897.0;1999
Vinhos de Mesa;Congo;1971;0.0;0
Vinhos de Mesa;Congo;1972;0.0;0
Vinhos de Mesa;Congo;1973;0.0;0
Vinhos de Mesa;Congo;1974;0.0;0
Vinhos de Mesa;Congo;1975;0.0;0
Vinhos de Mesa;Congo;1976;0.0;0
Vinhos de Mesa;Congo;1977;0.0;0
Vinhos de Mesa;Congo;1978;0.0;0
Vinhos de Mesa;Congo;1979;0.0;0
Vinhos de Mesa;Congo;1980;0.0;0
Vinhos de Mesa;Congo;1981;0.0;0
Vinhos de Mesa;Congo;1982;0.0;0
Vinhos de Mesa;Congo;1983;0.0;0
Vinhos de Mesa;Congo;1984;0.0;0
Vinhos de Mesa;Congo;1985;2938.0;4597
Vinhos de Mesa;Congo;1986;1903.0;1974
Vinhos de Mesa;Congo;1987;0.0;0
Vinhos de Mesa;Congo;1988;0.0;0
Vinhos de Mesa;Congo;1989;0.0;0
Vinhos de Mesa;Congo;1990;0.0;0
Vinhos de Mesa;Congo;1991;0.0;0
Vinhos de Mesa;Congo;1992;0.0;0
Vinhos de Mesa;Congo;1993;0.0;0
Vinhos de Mesa;Congo;1994;0.0;0
Vinhos de Mesa;Congo;1995;0.0;0
Vinhos de Mesa;Congo;1996;0.0;0
Vinhos de Mesa;Congo;1997;0.0;0
Vinhos de Mesa;Congo;1998;0.0;0
Vinhos de Mesa;Congo;1999;0.0;0
Vinhos de Mesa;Congo;2000;0.0;0
Vinhos de Mesa;Congo;2001;0.0;0
Vinhos de Mesa;Congo;2002;0.0;0
Vinhos de Mesa;Congo;2003;0.0;0
Vinhos de Mesa;Congo;2004;0.0;0
Vinhos de Mesa;Congo;2005;0.0;0
Vinhos de Mesa;Congo;2006;0.0;0
Vinhos de Mesa;Congo;2007;0.0;0
Vinhos de Mesa;Congo;2008;0.0;0
Vinhos de Mesa;Congo;2009;0.0;0
Vinhos de Mesa;Congo;2010;0.0;0
Vinhos de Mesa;Congo;2011;360.0;570
Vinhos de Mesa;Congo;2012;0.0;0
Vinhos de Mesa;Congo;2013;0.0;0
Vinhos de Mesa;Congo;2014;0.0;0
Vinhos de Mesa;Congo;2015;0.0;0
Vinhos de Mesa;Congo;2016;0.0;0
Vinhos de Mesa;Congo;2017;0.0;0
Vinhos de Mesa;Congo;2018;0.0;0
Vinhos de Mesa;Congo;2019;0.0;0
Vinhos de Mesa;Coreia do Sul;1971;0.0;0
Vinhos de Mesa;Coreia do Sul;1972;0.0;0
Vinhos de Mesa;Coreia do Sul;1973;0.0;0
Vinhos de Mesa;Coreia do Sul;1974;0.0;0
Vinhos de Mesa;Coreia do Sul;1975;0.0;0
Vinhos de Mesa;Coreia do Sul;1976;0.0;0
Vinhos de Mesa;Coreia do Sul;1977;0.0;0
Vinhos de Mesa;Coreia do Sul;1978;0.0;0
Vinhos de Mesa;Coreia do Sul;1979;0.0;0
Vinhos de Mesa;Coreia do Sul;1980;0.0;0
Vinhos de Mesa;Coreia do Sul;1981;0.0;0
Vinhos de Mesa;Coreia do Sul;1982;0.0;0
Vinhos de Mesa;Coreia do Sul;1983;0.0;0
Vinhos de Mesa;Coreia do Sul;1984;0.0;0
Vinhos de Mesa;Coreia do Sul;1985;0.0;0
Vinhos de Mesa;Coreia do Sul;1986;0.0;0
Vinhos de Mesa;Coreia do Sul;1987;0.0;0
Vinhos de Mesa;Coreia do Sul;1988;0.0;0
Vinhos de Mesa;Coreia do Sul;1989;0.0;0
Vinhos de Mesa;Coreia do Sul;1990;0.0;0
Vinhos de Mesa;Coreia do Sul;1991;0.0;0
Vinhos de Mesa;Coreia do Sul;1992;0.0;0
Vinhos de Mesa;Coreia do Sul;1993;0.0;0
Vinhos de Mesa;Coreia do Sul;1994;0.0;0
Vinhos de Mesa;Coreia do Sul;1995;0.0;0
Vinhos de Mesa;Coreia do Sul;1996;0.0;0
Vinhos de Mesa;Coreia do Sul;1997;0.0;0
Vinhos de Mesa;Coreia do Sul;1998;0.0;0
Vinhos de Mesa;Coreia do Sul;1999;0.0;0
Vinhos de Mesa;Coreia do Sul;2000;0.0;0
Vinhos de Mesa;Coreia do Sul;2001;0.0;0
Vinhos de Mesa;Coreia do Sul;2002;0.0;0
Vinhos de Mesa;Coreia do Sul;2003;0.0;0
Vinhos de Mesa;Coreia do Sul;2004;0.0;0
Vinhos de Mesa;Coreia do Sul;2005;0.0;0
Vinhos de Mesa;Coreia do Sul;2006;0.0;0
Vinhos de Mesa;Coreia do Sul;2007;1012.0;4650
Vinhos de Mesa;Coreia do Sul;2008;3520.0;14366
Vinhos de Mesa;Coreia do Sul;2009;0.0;0
Vinhos de Mesa;Coreia do Sul;2010;0.0;0
Vinhos de Mesa;Coreia do Sul;2011;0.0;0
Vinhos de Mesa;Coreia do Sul;2012;0.0;0
Vinhos de Mesa;Coreia do Sul;2013;0.0;0
Vinhos de Mesa;Coreia do Sul;2014;0.0;0
Vinhos de Mesa;Coreia do Sul;2015;0.0;0
Vinhos de Mesa;Coreia do Sul;2016;8.0;20
Vinhos de Mesa;Coreia do Sul;2017;0.0;0
Vinhos de Mesa;Coreia do Sul;2018;120.0;109
Vinhos de Mesa;Coreia do Sul;2019;70.0;194
Vinhos de Mesa;Costa do Marfim;1971;0.0;0
Vinhos de Mesa;Costa do Marfim;1972;0.0;0
Vinhos de Mesa;Costa do Marfim;1973;0.0;0
Vinhos de Mesa;Costa do Marfim;1974;0.0;0
Vinhos de Mesa;Costa do Marfim;1975;0.0;0
Vinhos de Mesa;Costa do Marfim;1976;0.0;0
Vinhos de Mesa;Costa do Marfim;1977;0.0;0
Vinhos de Mesa;Costa do Marfim;1978;0.0;0
Vinhos de Mesa;Costa do Marfim;1979;0.0;0
Vinhos de Mesa;Costa do Marfim;1980;60.0;118
Vinhos de Mesa;Costa do Marfim;1981;0.0;0
Vinhos de Mesa;Costa do Marfim;1982;0.0;0
Vinhos de Mesa;Costa do Marfim;1983;0.0;0
Vinhos de Mesa;Costa do Marfim;1984;0.0;0
Vinhos de Mesa;Costa do Marfim;1985;0.0;0
Vinhos de Mesa;Costa do Marfim;1986;0.0;0
Vinhos de Mesa;Costa do Marfim;1987;0.0;0
Vinhos de Mesa;Costa do Marfim;1988;0.0;0
Vinhos de Mesa;Costa do Marfim;1989;0.0;0
Vinhos de Mesa;Costa do Marfim;1990;0.0;0
Vinhos de Mesa;Costa do Marfim;1991;0.0;0
Vinhos de Mesa;Costa do Marfim;1992;0.0;0
Vinhos de Mesa;Costa do Marfim;1993;0.0;0
Vinhos de Mesa;Costa do Marfim;1994;0.0;0
Vinhos de Mesa;Costa do Marfim;1995;0.0;0
Vinhos de Mesa;Costa do Marfim;1996;0.0;0
Vinhos de Mesa;Costa do Marfim;1997;0.0;0
Vinhos de Mesa;Costa do Marfim;1998;0.0;0
Vinhos de Mesa;Costa do Marfim;1999;0.0;0
Vinhos de Mesa;Costa do Marfim;2000;0.0;0
Vinhos de Mesa;Costa do Marfim;2001;0.0;0
Vinhos de Mesa;Costa do Marfim;2002;0.0;0
Vinhos de Mesa;Costa do Marfim;2003;0.0;0
Vinhos de Mesa;Costa do Marfim;2004;0.0;0
Vinhos de Mesa;Costa do Marfim;2005;0.0;0
Vinhos de Mesa;Costa do Marfim;2006;0.0;0
Vinhos de Mesa;Costa do Marfim;2007;0.0;0
Vinhos de Mesa;Costa do Marfim;2008;0.0;0
Vinhos de Mesa;Costa do Marfim;2009;0.0;0
Vinhos de Mesa;Costa do Marfim;2010;0.0;0
Vinhos de Mesa;Costa do Marfim;2011;0.0;0
Vinhos de Mesa;Costa do Marfim;2012;0.0;0
Vinhos de Mesa;Costa do Marfim;2013;0.0;0
Vinhos de Mesa;Costa do Marfim;2014;0.0;0
Vinhos de Mesa;Costa do Marfim;2015;0.0;0
Vinhos de Mesa;Costa do Marfim;2016;0.0;0
Vinhos de Mesa;Costa do Marfim;2017;0.0;0
Vinhos de Mesa;Costa do Marfim;2018;0.0;0
Vinhos de Mesa;Costa do Marfim;2019;0.0;0
Vinhos de Mesa;Costa Rica;1971;0.0;0
Vinhos de Mesa;Costa Rica;1972;0.0;0
Vinhos de Mesa;Costa Rica;1973;0.0;0
Vinhos de Mesa;Costa Rica;1974;0.0;0
Vinhos de Mesa;Costa Rica;1975;0.0;0
Vinhos de Mesa;Costa Rica;1976;0.0;0
Vinhos de Mesa;Costa Rica;1977;0.0;0
Vinhos de Mesa;Costa Rica;1978;0.0;0
Vinhos de Mesa;Costa Rica;1979;0.0;0
Vinhos de Mesa;Costa Rica;1980;0.0;0
Vinhos de Mesa;Costa Rica;1981;0.0;0
Vinhos de Mesa;Costa Rica;1982;0.0;0
Vinhos de Mesa;Costa Rica;1983;0.0;0
Vinhos de Mesa;Costa Rica;1984;0.0;0
Vinhos de Mesa;Costa Rica;1985;168.0;220
Vinhos de Mesa;Costa Rica;1986;0.0;0
Vinhos de Mesa;Costa Rica;1987;750.0;887
Vinhos de Mesa;Costa Rica;1988;0.0;0
Vinhos de Mesa;Costa Rica;1989;0.0;0
Vinhos de Mesa;Costa Rica;1990;3097.0;4725
Vinhos de Mesa;Costa Rica;1991;0.0;0
Vinhos de Mesa;Costa Rica;1992;0.0;0
Vinhos de Mesa;Costa Rica;1993;0.0;0
Vinhos de Mesa;Costa Rica;1994;0.0;0
Vinhos de Mesa;Costa Rica;1995;0.0;0
Vinhos de Mesa;Costa Rica;1996;0.0;0
Vinhos de Mesa;Costa Rica;1997;0.0;0
Vinhos de Mesa;Costa Rica;1998;0.0;0
Vinhos de Mesa;Costa Rica;1999;0.0;0
Vinhos de Mesa;Costa Rica;2000;0.0;0
Vinhos de Mesa;Costa Rica;2001;0.0;0
Vinhos de Mesa;Costa Rica;2002;100.0;10
Vinhos de Mesa;Costa Rica;2003;31.0;21
Vinhos de Mesa;Costa Rica;2004;0.0;0
Vinhos de Mesa;Costa Rica;2005;0.0;0
Vinhos de Mesa;Costa Rica;2006;0.0;0
Vinhos de Mesa;Costa Rica;2007;0.0;0
Vinhos de Mesa;Costa Rica;2008;55.0;200
Vinhos de Mesa;Costa Rica;2009;0.0;0
Vinhos de Mesa;Costa Rica;2010;0.0;0
Vinhos de Mesa;Costa Rica;2011;0.0;0
Vinhos de Mesa;Costa Rica;2012;0.0;0
Vinhos de Mesa;Costa Rica;2013;0.0;0
Vinhos de Mesa;Costa Rica;2014;0.0;0
Vinhos de Mesa;Costa Rica;2015;0.0;0
Vinhos de Mesa;Costa Rica;2016;0.0;0
Vinhos de Mesa;Costa Rica;2017;0.0;0
Vinhos de Mesa;Costa Rica;2018;0.0;0
Vinhos de Mesa;Costa Rica;2019;0.0;0
Vinhos de Mesa;Cuba;1971;0.0;0
Vinhos de Mesa;Cuba;1972;0.0;0
Vinhos de Mesa;Cuba;1973;0.0;0
Vinhos de Mesa;Cuba;1974;0.0;0
Vinhos de Mesa;Cuba;1975;0.0;0
Vinhos de Mesa;Cuba;1976;0.0;0
Vinhos de Mesa;Cuba;1977;0.0;0
Vinhos de Mesa;Cuba;1978;0.0;0
Vinhos de Mesa;Cuba;1979;0.0;0
Vinhos de Mesa;Cuba;1980;0.0;0
Vinhos de Mesa;Cuba;1981;0.0;0
Vinhos de Mesa;Cuba;1982;0.0;0
Vinhos de Mesa;Cuba;1983;0.0;0
Vinhos de Mesa;Cuba;1984;0.0;0
Vinhos de Mesa;Cuba;1985;0.0;0
Vinhos de Mesa;Cuba;1986;0.0;0
Vinhos de Mesa;Cuba;1987;0.0;0
Vinhos de Mesa;Cuba;1988;0.0;0
Vinhos de Mesa;Cuba;1989;0.0;0
Vinhos de Mesa;Cuba;1990;0.0;0
Vinhos de Mesa;Cuba;1991;0.0;0
Vinhos de Mesa;Cuba;1992;172.0;468
Vinhos de Mesa;Cuba;1993;0.0;0
Vinhos de Mesa;Cuba;1994;0.0;0
Vinhos de Mesa;Cuba;1995;0.0;0
Vinhos de Mesa;Cuba;1996;0.0;0
Vinhos de Mesa;Cuba;1997;0.0;0
Vinhos de Mesa;Cuba;1998;0.0;0
Vinhos de Mesa;Cuba;1999;0.0;0
Vinhos de Mesa;Cuba;2000;0.0;0
Vinhos de Mesa;Cuba;2001;0.0;0
Vinhos de Mesa;Cuba;2002;0.0;0
Vinhos de Mesa;Cuba;2003;0.0;0
Vinhos de Mesa;Cuba;2004;0.0;0
Vinhos de Mesa;Cuba;2005;0.0;0
Vinhos de Mesa;Cuba;2006;0.0;0
Vinhos de Mesa;Cuba;2007;2669.0;5118
Vinhos de Mesa;Cuba;2008;0.0;0
Vinhos de Mesa;Cuba;2009;0.0;0
Vinhos de Mesa;Cuba;2010;0.0;0
Vinhos de Mesa;Cuba;2011;2880.0;4899
Vinhos de Mesa;Cuba;2012;0.0;0
Vinhos de Mesa;Cuba;2013;0.0;0
Vinhos de Mesa;Cuba;2014;38875.0;43200
Vinhos de Mesa;Cuba;2015;97965.0;108864
Vinhos de Mesa;Cuba;2016;63741.0;69830
Vinhos de Mesa;Cuba;2017;62791.0;72229
Vinhos de Mesa;Cuba;2018;4776.0;5584
Vinhos de Mesa;Cuba;2019;0.0;0
Vinhos de Mesa;Curacao;1971;0.0;0
Vinhos de Mesa;Curacao;1972;0.0;0
Vinhos de Mesa;Curacao;1973;0.0;0
Vinhos de Mesa;Curacao;1974;0.0;0
Vinhos de Mesa;Curacao;1975;0.0;0
Vinhos de Mesa;Curacao;1976;0.0;0
Vinhos de Mesa;Curacao;1977;0.0;0
Vinhos de Mesa;Curacao;1978;0.0;0
Vinhos de Mesa;Curacao;1979;0.0;0
Vinhos de Mesa;Curacao;1980;0.0;0
Vinhos de Mesa;Curacao;1981;0.0;0
Vinhos de Mesa;Curacao;1982;0.0;0
Vinhos de Mesa;Curacao;1983;0.0;0
Vinhos de Mesa;Curacao;1984;0.0;0
Vinhos de Mesa;Curacao;1985;0.0;0
Vinhos de Mesa;Curacao;1986;0.0;0
Vinhos de Mesa;Curacao;1987;0.0;0
Vinhos de Mesa;Curacao;1988;0.0;0
Vinhos de Mesa;Curacao;1989;0.0;0
Vinhos de Mesa;Curacao;1990;0.0;0
Vinhos de Mesa;Curacao;1991;0.0;0
Vinhos de Mesa;Curacao;1992;0.0;0
Vinhos de Mesa;Curacao;1993;0.0;0
Vinhos de Mesa;Curacao;1994;0.0;0
Vinhos de Mesa;Curacao;1995;0.0;0
Vinhos de Mesa;Curacao;1996;0.0;0
Vinhos de Mesa;Curacao;1997;0.0;0
Vinhos de Mesa;Curacao;1998;0.0;0
Vinhos de Mesa;Curacao;1999;0.0;0
Vinhos de Mesa;Curacao;2000;0.0;0
Vinhos de Mesa;Curacao;2001;0.0;0
Vinhos de Mesa;Curacao;2002;0.0;0
Vinhos de Mesa;Curacao;2003;0.0;0
Vinhos de Mesa;Curacao;2004;0.0;0
Vinhos de Mesa;Curacao;2005;0.0;0
Vinhos de Mesa;Curacao;2006;0.0;0
Vinhos de Mesa;Curacao;2007;0.0;0
Vinhos de Mesa;Curacao;2008;0.0;0
Vinhos de Mesa;Curacao;2009;0.0;0
Vinhos de Mesa;Curacao;2010;0.0;0
Vinhos de Mesa;Curacao;2011;0.0;0
Vinhos de Mesa;Curacao;2012;0.0;0
Vinhos de Mesa;Curacao;2013;0.0;0
Vinhos de Mesa;Curacao;2014;0.0;0
Vinhos de Mesa;Curacao;2015;0.0;0
Vinhos de Mesa;Curacao;2016;0.0;0
Vinhos de Mesa;Curacao;2017;12340.0;23011
Vinhos de Mesa;Curacao;2018;23930.0;43676
Vinhos de Mesa;Curacao;2019;33951.0;62067
Vinhos de Mesa;Dinamarca;1971;0.0;0
Vinhos de Mesa;Dinamarca;1972;0.0;0
Vinhos de Mesa;Dinamarca;1973;0.0;0
Vinhos de Mesa;Dinamarca;1974;0.0;0
Vinhos de Mesa;Dinamarca;1975;0.0;0
Vinhos de Mesa;Dinamarca;1976;0.0;0
Vinhos de Mesa;Dinamarca;1977;0.0;0
Vinhos de Mesa;Dinamarca;1978;0.0;0
Vinhos de Mesa;Dinamarca;1979;0.0;0
Vinhos de Mesa;Dinamarca;1980;0.0;0
Vinhos de Mesa;Dinamarca;1981;0.0;0
Vinhos de Mesa;Dinamarca;1982;0.0;0
Vinhos de Mesa;Dinamarca;1983;0.0;0
Vinhos de Mesa;Dinamarca;1984;0.0;0
Vinhos de Mesa;Dinamarca;1985;0.0;0
Vinhos de Mesa;Dinamarca;1986;0.0;0
Vinhos de Mesa;Dinamarca;1987;0.0;0
Vinhos de Mesa;Dinamarca;1988;36054.0;45979
Vinhos de Mesa;Dinamarca;1989;32743.0;43989
Vinhos de Mesa;Dinamarca;1990;36450.0;50880
Vinhos de Mesa;Dinamarca;1991;24630.0;34543
Vinhos de Mesa;Dinamarca;1992;33254.0;22701
Vinhos de Mesa;Dinamarca;1993;24221.0;32192
Vinhos de Mesa;Dinamarca;1994;27328.0;38311
Vinhos de Mesa;Dinamarca;1995;12000.0;16350
Vinhos de Mesa;Dinamarca;1996;8550.0;25299
Vinhos de Mesa;Dinamarca;1997;19740.0;45641
Vinhos de Mesa;Dinamarca;1998;0.0;0
Vinhos de Mesa;Dinamarca;1999;6300.0;18641
Vinhos de Mesa;Dinamarca;2000;0.0;0
Vinhos de Mesa;Dinamarca;2001;0.0;0
Vinhos de Mesa;Dinamarca;2002;0.0;0
Vinhos de Mesa;Dinamarca;2003;0.0;0
Vinhos de Mesa;Dinamarca;2004;3780.0;11088
Vinhos de Mesa;Dinamarca;2005;29172.0;29405
Vinhos de Mesa;Dinamarca;2006;2805.0;8417
Vinhos de Mesa;Dinamarca;2007;3480.0;11176
Vinhos de Mesa;Dinamarca;2008;518.0;15905
Vinhos de Mesa;Dinamarca;2009;1980.0;21780
Vinhos de Mesa;Dinamarca;2010;7034.0;69161
Vinhos de Mesa;Dinamarca;2011;32797.0;83057
Vinhos de Mesa;Dinamarca;2012;4716.0;23802
Vinhos de Mesa;Dinamarca;2013;17892.0;101915
Vinhos de Mesa;Dinamarca;2014;3240.0;16871
Vinhos de Mesa;Dinamarca;2015;7080.0;29306
Vinhos de Mesa;Dinamarca;2016;1278.0;8171
Vinhos de Mesa;Dinamarca;2017;581.0;2829
Vinhos de Mesa;Dinamarca;2018;0.0;0
Vinhos de Mesa;Dinamarca;2019;240.0;306
Vinhos de Mesa;El Salvador;1971;0.0;0
Vinhos de Mesa;El Salvador;1972;1600.0;1035
Vinhos de Mesa;El Salvador;1973;0.0;0
Vinhos de Mesa;El Salvador;1974;0.0;0
Vinhos de Mesa;El Salvador;1975;389.0;386
Vinhos de Mesa;El Salvador;1976;2923.0;4029
Vinhos de Mesa;El Salvador;1977;45.0;37
Vinhos de Mesa;El Salvador;1978;1030.0;1244
Vinhos de Mesa;El Salvador;1979;28.0;57
Vinhos de Mesa;El Salvador;1980;0.0;0
Vinhos de Mesa;El Salvador;1981;0.0;0
Vinhos de Mesa;El Salvador;1982;0.0;0
Vinhos de Mesa;El Salvador;1983;0.0;0
Vinhos de Mesa;El Salvador;1984;0.0;0
Vinhos de Mesa;El Salvador;1985;0.0;0
Vinhos de Mesa;El Salvador;1986;0.0;0
Vinhos de Mesa;El Salvador;1987;0.0;0
Vinhos de Mesa;El Salvador;1988;1550.0;1267
Vinhos de Mesa;El Salvador;1989;0.0;0
Vinhos de Mesa;El Salvador;1990;0.0;0
Vinhos de Mesa;El Salvador;1991;0.0;0
Vinhos de Mesa;El Salvador;1992;0.0;0
Vinhos de Mesa;El Salvador;1993;0.0;0
Vinhos de Mesa;El Salvador;1994;0.0;0
Vinhos de Mesa;El Salvador;1995;0.0;0
Vinhos de Mesa;El Salvador;1996;0.0;0
Vinhos de Mesa;El Salvador;1997;0.0;0
Vinhos de Mesa;El Salvador;1998;0.0;0
Vinhos de Mesa;El Salvador;1999;0.0;0
Vinhos de Mesa;El Salvador;2000;0.0;0
Vinhos de Mesa;El Salvador;2001;0.0;0
Vinhos de Mesa;El Salvador;2002;0.0;0
Vinhos de Mesa;El Salvador;2003;0.0;0
Vinhos de Mesa;El Salvador;2004;0.0;0
Vinhos de Mesa;El Salvador;2005;0.0;0
Vinhos de Mesa;El Salvador;2006;0.0;0
Vinhos de Mesa;El Salvador;2007;0.0;0
Vinhos de Mesa;El Salvador;2008;0.0;0
Vinhos de Mesa;El Salvador;2009;55.0;100
Vinhos de Mesa;El Salvador;2010;0.0;0
Vinhos de Mesa;El Salvador;2011;0.0;0
Vinhos de Mesa;El Salvador;2012;0.0;0
Vinhos de Mesa;El Salvador;2013;0.0;0
Vinhos de Mesa;El Salvador;2014;0.0;0
Vinhos de Mesa;El Salvador;2015;0.0;0
Vinhos de Mesa;El Salvador;2016;0.0;0
Vinhos de Mesa;El Salvador;2017;0.0;0
Vinhos de Mesa;El Salvador;2018;0.0;0
Vinhos de Mesa;El Salvador;2019;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1971;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1972;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1973;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1974;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1975;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1976;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1977;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1978;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1979;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1980;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1981;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1982;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1983;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1984;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1985;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1986;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1987;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1988;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1989;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1990;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1991;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1992;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1993;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1994;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1995;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1996;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1997;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1998;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;1999;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;2000;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;2001;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;2002;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;2003;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;2004;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;2005;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;2006;363.0;1446
Vinhos de Mesa;Emirados Arabes Unidos;2007;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;2008;2437.0;12298
Vinhos de Mesa;Emirados Arabes Unidos;2009;1398.0;4032
Vinhos de Mesa;Emirados Arabes Unidos;2010;1035.0;3206
Vinhos de Mesa;Emirados Arabes Unidos;2011;2120.0;6594
Vinhos de Mesa;Emirados Arabes Unidos;2012;675.0;3300
Vinhos de Mesa;Emirados Arabes Unidos;2013;0.0;0
Vinhos de Mesa;Emirados Arabes Unidos;2014;640.0;3381
Vinhos de Mesa;Emirados Arabes Unidos;2015;765.0;3740
Vinhos de Mesa;Emirados Arabes Unidos;2016;585.0;2760
Vinhos de Mesa;Emirados Arabes Unidos;2017;675.0;3302
Vinhos de Mesa;Emirados Arabes Unidos;2018;360.0;1762
Vinhos de Mesa;Emirados Arabes Unidos;2019;450.0;2202
Vinhos de Mesa;Equador;1971;0.0;0
Vinhos de Mesa;Equador;1972;0.0;0
Vinhos de Mesa;Equador;1973;0.0;0
Vinhos de Mesa;Equador;1974;0.0;0
Vinhos de Mesa;Equador;1975;0.0;0
Vinhos de Mesa;Equador;1976;0.0;0
Vinhos de Mesa;Equador;1977;0.0;0
Vinhos de Mesa;Equador;1978;0.0;0
Vinhos de Mesa;Equador;1979;0.0;0
Vinhos de Mesa;Equador;1980;0.0;0
Vinhos de Mesa;Equador;1981;0.0;0
Vinhos de Mesa;Equador;1982;0.0;0
Vinhos de Mesa;Equador;1983;0.0;0
Vinhos de Mesa;Equador;1984;0.0;0
Vinhos de Mesa;Equador;1985;0.0;0
Vinhos de Mesa;Equador;1986;0.0;0
Vinhos de Mesa;Equador;1987;0.0;0
Vinhos de Mesa;Equador;1988;0.0;0
Vinhos de Mesa;Equador;1989;0.0;0
Vinhos de Mesa;Equador;1990;0.0;0
Vinhos de Mesa;Equador;1991;0.0;0
Vinhos de Mesa;Equador;1992;0.0;0
Vinhos de Mesa;Equador;1993;0.0;0
Vinhos de Mesa;Equador;1994;0.0;0
Vinhos de Mesa;Equador;1995;0.0;0
Vinhos de Mesa;Equador;1996;0.0;0
Vinhos de Mesa;Equador;1997;0.0;0
Vinhos de Mesa;Equador;1998;0.0;0
Vinhos de Mesa;Equador;1999;0.0;0
Vinhos de Mesa;Equador;2000;0.0;0
Vinhos de Mesa;Equador;2001;10666.0;4076
Vinhos de Mesa;Equador;2002;0.0;0
Vinhos de Mesa;Equador;2003;0.0;0
Vinhos de Mesa;Equador;2004;0.0;0
Vinhos de Mesa;Equador;2005;0.0;0
Vinhos de Mesa;Equador;2006;0.0;0
Vinhos de Mesa;Equador;2007;2700.0;3585
Vinhos de Mesa;Equador;2008;0.0;0
Vinhos de Mesa;Equador;2009;0.0;0
Vinhos de Mesa;Equador;2010;0.0;0
Vinhos de Mesa;Equador;2011;0.0;0
Vinhos de Mesa;Equador;2012;0.0;0
Vinhos de Mesa;Equador;2013;0.0;0
Vinhos de Mesa;Equador;2014;0.0;0
Vinhos de Mesa;Equador;2015;0.0;0
Vinhos de Mesa;Equador;2016;0.0;0
Vinhos de Mesa;Equador;2017;0.0;0
Vinhos de Mesa;Equador;2018;0.0;0
Vinhos de Mesa;Equador;2019;2.0;3
Vinhos de Mesa;Republica Eslovaca;1971;0.0;0
Vinhos de Mesa;Republica Eslovaca;1972;0.0;0
Vinhos de Mesa;Republica Eslovaca;1973;0.0;0
Vinhos de Mesa;Republica Eslovaca;1974;0.0;0
Vinhos de Mesa;Republica Eslovaca;1975;0.0;0
Vinhos de Mesa;Republica Eslovaca;1976;0.0;0
Vinhos de Mesa;Republica Eslovaca;1977;0.0;0
Vinhos de Mesa;Republica Eslovaca;1978;0.0;0
Vinhos de Mesa;Republica Eslovaca;1979;0.0;0
Vinhos de Mesa;Republica Eslovaca;1980;0.0;0
Vinhos de Mesa;Republica Eslovaca;1981;0.0;0
Vinhos de Mesa;Republica Eslovaca;1982;0.0;0
Vinhos de Mesa;Republica Eslovaca;1983;0.0;0
Vinhos de Mesa;Republica Eslovaca;1984;0.0;0
